,time,q0,q1,q2,q3
1778,1683473439153035800,0.18188588911483958,-0.26565155905660887,-0.15369428755486583,-0.522651891452347
1779,1683473439163035800,0.1819850946314563,-0.2657039392793814,-0.153666136061512,-0.5225990069191574
1780,1683473439173035800,0.1821308384024808,-0.26576173089734,-0.1536343323862203,-0.52252819449995
1781,1683473439183035800,0.18223991978652895,-0.26581237935551477,-0.1536029820915881,-0.5224736134706275
1782,1683473439193035800,0.18236697305670455,-0.2658684142118444,-0.1535689989709454,-0.5224107569360473
1783,1683473439203035800,0.18251254455516208,-0.2659404823291784,-0.15352042079158248,-0.5223375106212571
1784,1683473439213035800,0.1826381979182416,-0.26600602346215196,-0.15347754709013758,-0.5222728126908998
1785,1683473439223035800,0.18274224675540046,-0.2660668920242615,-0.1534480605016231,-0.5222140727385195
1786,1683473439233035800,0.18289710912374563,-0.26614115769760716,-0.15339109581029073,-0.5221387446871857
1787,1683473439243035800,0.18300765296306312,-0.2661967875431738,-0.15335353379141217,-0.5220826836009068
1788,1683473439253035800,0.1831217443341758,-0.2662563017584523,-0.15331656244084504,-0.5220231854906157
1789,1683473439263035800,0.18318516852578923,-0.26629086308954725,-0.15330681403290541,-0.5219861657205797
1790,1683473439273035800,0.18327479338920674,-0.2663338809828874,-0.1532894532007615,-0.5219378546527055
1791,1683473439283035800,0.18339293087349426,-0.2663798923389015,-0.1532565625043282,-0.5218825337129592
1792,1683473439293035800,0.18347269553777662,-0.26642563017836907,-0.15324399014320508,-0.5218348409270595
1793,1683473439303035800,0.18357123394583552,-0.2664722965011559,-0.15322388771882883,-0.5217822594844315
1794,1683473439313035800,0.1836750426982739,-0.26651517827512916,-0.15319205638619704,-0.5217331705634461
1795,1683473439323035800,0.1837507310413559,-0.2665512871508873,-0.15317576624236753,-0.5216928540012606
1796,1683473439333035800,0.18384687909818564,-0.26659646630473394,-0.15314440793640696,-0.5216450985580773
1797,1683473439343035800,0.18390996526915696,-0.26662990155962696,-0.1531317029877442,-0.5216095012483829
1798,1683473439353035800,0.18398231463932707,-0.26667305010133424,-0.15311640353440067,-0.5215664192881991
1799,1683473439363035800,0.18405459864359364,-0.26673183944156226,-0.15310083389952955,-0.5215154236285495
1800,1683473439373035800,0.18413042697110807,-0.2668010347851327,-0.1530815556472202,-0.5214589196959009
1801,1683473439383035800,0.18423434945274542,-0.26687295323676347,-0.15305799039795112,-0.5213923270144701
1802,1683473439393035800,0.18432162694315535,-0.26693551912944946,-0.1530385807580483,-0.5213351479598164
1803,1683473439403035800,0.1844284719848828,-0.2670022780143597,-0.15302202144993363,-0.5212680330191539
1804,1683473439413035800,0.18452612393070997,-0.26705893945213516,-0.15300875483965548,-0.5212083400136213
1805,1683473439423035800,0.18463229727680036,-0.26711185291863304,-0.15298480729622252,-0.521150652328165
1806,1683473439433035800,0.18473408237722105,-0.26715310719038254,-0.1529655895855702,-0.5210990749213653
1807,1683473439443035800,0.18482657186360216,-0.2671980177663537,-0.1529470378773384,-0.5210486961414156
1808,1683473439453035800,0.18490104164734306,-0.26723716596652003,-0.15294240115838914,-0.5210035579232724
1809,1683473439463035800,0.1849890027233766,-0.2672941818375716,-0.15292197086630718,-0.5209490805484996
1810,1683473439473035800,0.18509611907569296,-0.26735849918265564,-0.15288283426945204,-0.5208895121881362
1811,1683473439483035800,0.18519244072645605,-0.26742478297886196,-0.15284550893569643,-0.5208322015707155
1812,1683473439493035800,0.18528806565668288,-0.26748936475686175,-0.15280238099631613,-0.5207776803101195
1813,1683473439503035800,0.18538464803660193,-0.2675461896528316,-0.15276756145335857,-0.5207243310674883
1814,1683473439513035800,0.1855044467668836,-0.2676091645069557,-0.15271922110024705,-0.5206634839227188
1815,1683473439523035800,0.1856120328043488,-0.26767140911684034,-0.15268085176277046,-0.5206043958455087
1816,1683473439533035800,0.18571720920625315,-0.26773614731422546,-0.15264152230609435,-0.5205451273656052
1817,1683473439543035800,0.185807565208404,-0.26779777354295525,-0.15261322264238725,-0.5204894780836385
1818,1683473439553035800,0.18590257362685064,-0.2678524306523647,-0.15259076687262932,-0.5204340096631743
1819,1683473439563035800,0.18601449899901856,-0.26790355182316555,-0.15256264920692658,-0.5203759444536602
1820,1683473439573035800,0.1860953356220379,-0.26795207696081463,-0.1525535534208458,-0.5203247226627365
1821,1683473439583035800,0.18621374549779757,-0.2680104341873001,-0.15253753614423154,-0.5202569967364583
1822,1683473439593035800,0.18631433466093944,-0.26806465710689714,-0.15253162027230613,-0.5201947798367276
1823,1683473439603035800,0.18643036225251367,-0.2681211512092491,-0.1525163730070599,-0.5201285623369455
1824,1683473439613035800,0.1865689456910813,-0.26817836743638096,-0.152483757436169,-0.5200589324880018
1825,1683473439623035800,0.18667580795832597,-0.2682297133514529,-0.1524544097297453,-0.5200027065377666
1826,1683473439633035800,0.18680554071759972,-0.2682889357804215,-0.1524101188173679,-0.5199385456965416
1827,1683473439643035800,0.1869178352996941,-0.2683515799992894,-0.15237165347273748,-0.5198771308622941
1828,1683473439653035800,0.18700671375287123,-0.26840946731991844,-0.15234406660663208,-0.5198233669636707
1829,1683473439663035800,0.1871245123519258,-0.26847057427371707,-0.1522950421185846,-0.5197637819292995
1830,1683473439673035800,0.1872120348942384,-0.2685165427495713,-0.15226019048363792,-0.5197187280042295
1831,1683473439683035800,0.1873027550093332,-0.26856363899583896,-0.15223148553804838,-0.5196701132115854
1832,1683473439693035800,0.18739459064515443,-0.26861046097204344,-0.15220197226699758,-0.5196214484744321
1833,1683473439703035800,0.18749903268587947,-0.26865828403968584,-0.15216805788717955,-0.5195689791233497
1834,1683473439713035800,0.18759653790571998,-0.2687082064431228,-0.15214072881038146,-0.5195159676391566
1835,1683473439723035800,0.18768479142893202,-0.26875867720512253,-0.15212235681648253,-0.5194633625483638
1836,1683473439733035800,0.18775610775317347,-0.2688039097046766,-0.15211049823146358,-0.5194176577014702
1837,1683473439743035800,0.1878349066108156,-0.2688548216438477,-0.1520890641701114,-0.5193690930730968
1838,1683473439753035800,0.18792897070311032,-0.26891039583703175,-0.15206196177506154,-0.5193142277882951
1839,1683473439763035800,0.18802070108081745,-0.26896192657733803,-0.15203767641194543,-0.5192614467429282
1840,1683473439773035800,0.1881157108858189,-0.26901514888215344,-0.15200430435997098,-0.5192092335349598
1841,1683473439783035800,0.18819783067854923,-0.26906152137973943,-0.15197388540145576,-0.5191643483145703
1842,1683473439793035800,0.18826690044457015,-0.2691066123047174,-0.1519515604057192,-0.5191224686008846
1843,1683473439803035800,0.1883580947832526,-0.2691620908914973,-0.15191949283790834,-0.5190700088748658
1844,1683473439813035800,0.18843332836567284,-0.26920818173085137,-0.15189155721761285,-0.5190269747542803
1845,1683473439823035800,0.18852292335046916,-0.26925986215726305,-0.15185700986502787,-0.5189777385963789
1846,1683473439833035800,0.18862120715719347,-0.26930880279535135,-0.15182829374110643,-0.5189250323200867
1847,1683473439843035800,0.1887053949160261,-0.2693520723901065,-0.151805998337766,-0.5188784879349774
1848,1683473439853035800,0.1887812783523039,-0.26939457675663386,-0.15179266851020604,-0.5188327173910179
1849,1683473439863035800,0.18887725486089627,-0.26944477115930615,-0.15176835586507065,-0.5187788320945241
1850,1683473439873035800,0.18896360477635135,-0.2694979244051633,-0.15174736759071633,-0.5187259149320095
1851,1683473439883035800,0.18905328342925906,-0.2695541336414687,-0.151723083323908,-0.5186711344447615
1852,1683473439893035800,0.18916256592928762,-0.2696186993253291,-0.1516921975154439,-0.5186067622130474
1853,1683473439903035800,0.1892862460807847,-0.2696840943047666,-0.15166049787734423,-0.5185369002791481
1854,1683473439913035800,0.18939512188756483,-0.2697405900180276,-0.15163531563029287,-0.5184751210378112
1855,1683473439923035800,0.18949225250651838,-0.2697935242957026,-0.15161436749996907,-0.5184182125951383
1856,1683473439933035800,0.18959497360456698,-0.26984591111896855,-0.15158254209917402,-0.5183626943402824
1857,1683473439943035800,0.18970040484163223,-0.2698944225712162,-0.15154677211931206,-0.5183093218376627
1858,1683473439953035800,0.18979094004360145,-0.2699402655669836,-0.15152260644341847,-0.5182593683228633
1859,1683473439963035800,0.1898710782571383,-0.269984155474377,-0.15149517214659744,-0.518215171807469
1860,1683473439973035800,0.1899480962548188,-0.27002585306798876,-0.15147092526992154,-0.5181723084109103
1861,1683473439983035800,0.19002275199152377,-0.2700667575291114,-0.15144949267649477,-0.5181298825198173
1862,1683473439993035800,0.1901157636002861,-0.27010235092885077,-0.15141193469099962,-0.5180881842416853
1863,1683473440003035800,0.19020462553992448,-0.2701325991316033,-0.15137993590484905,-0.518049147061949
1864,1683473440013035800,0.1903040298579369,-0.27017000163734095,-0.1513340315297541,-0.5180065466888476
1865,1683473440023035800,0.19040786326611966,-0.27021040866291374,-0.15128907493194169,-0.5179604445032003
1866,1683473440033035800,0.1904961002639437,-0.27025132952864145,-0.15126755847954088,-0.5179129333282718
1867,1683473440043035800,0.19059569751788585,-0.27031262675408674,-0.15123892800986077,-0.5178526605565654
1868,1683473440053035800,0.19070413218096244,-0.27038530826078816,-0.15120478747189722,-0.5177847632812097
1869,1683473440063035800,0.19080804921123706,-0.2704564034066952,-0.15117958308240484,-0.5177167070255735
1870,1683473440073035800,0.19092947556275855,-0.27053421507908554,-0.15114635016136635,-0.5176409865409344
1871,1683473440083035800,0.19103988276064332,-0.2706084172428006,-0.15112087519942904,-0.5175689016127395
1872,1683473440093035800,0.1911350998051713,-0.27066335700992333,-0.15110692824685823,-0.5175090894753845
1873,1683473440103035800,0.19122929131523433,-0.2707082584728802,-0.1510950699190767,-0.5174542672682256
1874,1683473440113035800,0.19130835581789876,-0.2707432747682297,-0.15108843659759735,-0.5174086583675284
1875,1683473440123035800,0.19137239112010335,-0.2707748865152323,-0.15108142397350652,-0.5173704830092007
1876,1683473440133035800,0.19145694277395328,-0.2708188591700778,-0.1510576867948935,-0.5173231152745321
1877,1683473440143035800,0.19154537806526714,-0.2708654719775166,-0.15102612246420166,-0.5172751888799568
1878,1683473440153035800,0.19162407325436523,-0.2709096103223996,-0.15099094175016325,-0.5172331971189764
1879,1683473440163035800,0.19170002020894786,-0.27095591939730107,-0.1509542295216476,-0.5171915124032638
1880,1683473440173035800,0.191760303966013,-0.2709958493499509,-0.15092082809493515,-0.5171579912163095
1881,1683473440183035800,0.191843006536457,-0.2710347071886543,-0.15088563615083125,-0.5171172229649259
1882,1683473440193035800,0.19193932239355496,-0.271079933590734,-0.15084737896562717,-0.5170689353730845
1883,1683473440203035800,0.1920182067434816,-0.2711273109859172,-0.1508180146041032,-0.5170233710655457
1884,1683473440213035800,0.19212306838390614,-0.27117664447007855,-0.1507854839325985,-0.5169680286520738
1885,1683473440223035800,0.19222231503264708,-0.27121981492839525,-0.150766355616577,-0.5169140652748139
1886,1683473440233035800,0.19231124499759408,-0.27125919361377965,-0.15075138426700685,-0.5168646890848452
1887,1683473440243035800,0.1924022635399804,-0.2712988495402473,-0.15073314089983852,-0.51681532065714
1888,1683473440253035800,0.19252548129870903,-0.2713523561784759,-0.15069863314648213,-0.5167514031127752
1889,1683473440263035800,0.19262862955972285,-0.27140858311647564,-0.15067673552988028,-0.5166898174893583
1890,1683473440273035800,0.19274928312011744,-0.2714636923108108,-0.15064552579757506,-0.5166249684599751
1891,1683473440283035800,0.1928537591233723,-0.2715193705475326,-0.15061470552056203,-0.5165657027716852
1892,1683473440293035800,0.1929655338739866,-0.27157708713993545,-0.1505726154959132,-0.5165058882260954
1893,1683473440303035800,0.19306564957530817,-0.2716299281219193,-0.15053293199967138,-0.5164522541944547
1894,1683473440313035800,0.1931595174772859,-0.27168475120258223,-0.15048911926594305,-0.5164010845700482
1895,1683473440323035800,0.1932608372643621,-0.27174475777456475,-0.1504464611897886,-0.5163440300331369
1896,1683473440333035800,0.19336229752100043,-0.271801797087305,-0.15040569292227765,-0.5162878975948784
1897,1683473440343035800,0.19343950166923282,-0.2718440692369605,-0.1503774416732874,-0.5162449491713696
1898,1683473440353035800,0.19351603192239736,-0.2718948285443766,-0.15035080441849627,-0.5161972933255156
1899,1683473440363035800,0.19359518055372296,-0.27193934758192767,-0.1503251662052446,-0.5161516298658594
1900,1683473440373035800,0.19369312034718725,-0.2719860083260614,-0.1503018348996701,-0.516097092648627
1901,1683473440383035800,0.193782676312019,-0.272033717030199,-0.15028683385841501,-0.5160426961023833
1902,1683473440393035800,0.1938680376181998,-0.27207879678427666,-0.15026423887627188,-0.5159934467162518
1903,1683473440403035800,0.19395205610091312,-0.2721276707257226,-0.150242373960285,-0.515942464942031
1904,1683473440413035800,0.19401951703231723,-0.2721678296808991,-0.15023067491995923,-0.5158993235368665
1905,1683473440423035800,0.19408895983585045,-0.27220594626455163,-0.1502109974014896,-0.5158588213657102
1906,1683473440433035800,0.19416713451160716,-0.27224546890843315,-0.15019147102431246,-0.5158142300810525
1907,1683473440443035800,0.19423555504471948,-0.2722882827953916,-0.1501734235285324,-0.5157711250329114
1908,1683473440453035800,0.19429396356053202,-0.27232819364157046,-0.15015151317630754,-0.5157344327282142
1909,1683473440463035800,0.1943508056602058,-0.2723689344863232,-0.15012017790278412,-0.5157006229117604
1910,1683473440473035800,0.1944208770214279,-0.27240699572016225,-0.150086418455832,-0.5156639325046561
1911,1683473440483035800,0.19448263672785424,-0.2724418403309088,-0.1500600506380617,-0.5156299084689585
1912,1683473440493035800,0.19454024237778533,-0.27247780386116177,-0.15003596912392164,-0.5155961820368236
1913,1683473440503035800,0.1946082076496695,-0.27252394009266656,-0.15000926719736965,-0.5155539184768946
1914,1683473440513035800,0.19467715030520508,-0.27256312970312757,-0.1499865567599513,-0.5155137791025661
1915,1683473440523035800,0.19476724559925543,-0.2726083275668308,-0.14995555181175357,-0.5154648668954707
1916,1683473440533035800,0.1948442858874041,-0.27264395905291167,-0.1499332644047542,-0.5154233883328184
1917,1683473440543035800,0.19490962360798533,-0.2726751575236559,-0.14991866944573107,-0.5153864251002933
1918,1683473440553035800,0.19499517858461793,-0.27270731996505804,-0.14989187050774147,-0.515344838738471
1919,1683473440563035800,0.19508546861765164,-0.27274782523528285,-0.14986406431815547,-0.5152973162477141
1920,1683473440573035800,0.19516753776523413,-0.2727827145661484,-0.1498459297161136,-0.5152530434012349
1921,1683473440583035800,0.19523631761270865,-0.2728240016306741,-0.14982692416166035,-0.5152106525990043
1922,1683473440593035800,0.19532543282978165,-0.27286155844258525,-0.14980038688183633,-0.515164700799095
1923,1683473440603035800,0.1954194562999999,-0.2729031014061764,-0.14977074252495318,-0.5151156550653057
1924,1683473440613035800,0.1955202792661203,-0.27294596885026523,-0.14974224672396402,-0.5150629657195166
1925,1683473440623035800,0.19561538545101484,-0.27298700045229213,-0.14970623746429026,-0.5150155745649264
1926,1683473440633035800,0.1956869731077481,-0.2730178695844315,-0.14968377116778459,-0.5149785445922282
1927,1683473440643035800,0.19576282764870934,-0.2730510506434888,-0.14966123310009402,-0.5149386721331274
1928,1683473440653035800,0.195823421706071,-0.2730760614057334,-0.14965279390822173,-0.5149048219184476
1929,1683473440663035800,0.19587771673983,-0.2731081994184098,-0.14964669789229204,-0.5148688965969286
1930,1683473440673035800,0.19593380994725892,-0.27313906845343033,-0.1496307539025395,-0.5148358116278414
1931,1683473440683035800,0.19599963404631734,-0.27316389295924765,-0.1496101715383254,-0.5148035663114958
1932,1683473440693035800,0.19609630896779487,-0.27320421065953054,-0.14956865778052952,-0.5147574167007105
1933,1683473440703035800,0.1961988130346598,-0.27323788545933037,-0.14953073507591672,-0.5147114993792096
1934,1683473440713035800,0.19628647123402587,-0.2732803292861438,-0.14949443529327947,-0.5146660876496918
1935,1683473440723035800,0.1963903760495302,-0.2733257265212165,-0.14945775158493407,-0.5146129942038546
1936,1683473440733035800,0.19649091654470008,-0.27338678118664017,-0.14941906083213588,-0.514553417670891
1937,1683473440743035800,0.19657029362794645,-0.2734564135494359,-0.14939797169041952,-0.5144922224934763
1938,1683473440753035800,0.19662624897625416,-0.2735199367036504,-0.1493873750278587,-0.5144401516028168
1939,1683473440763035800,0.19671500849812884,-0.27359572199035453,-0.14936543691105947,-0.5143722891461004
1940,1683473440773035800,0.19682108925528777,-0.2736715835769303,-0.1493365678731146,-0.5142997330513098
1941,1683473440783035800,0.19692020443486036,-0.2737291560238102,-0.14931823864366753,-0.5142364733548793
1942,1683473440793035800,0.19701724561306888,-0.27376668279318084,-0.14930351760620397,-0.514183599145131
1943,1683473440803035800,0.19710266984486408,-0.2737903096694415,-0.1492836694794619,-0.5141440423589975
1944,1683473440813035800,0.19717141978817992,-0.27380241204115235,-0.14926977808002595,-0.5141152702821173
1945,1683473440823035800,0.19722600062566834,-0.2738034272221716,-0.1492573256098048,-0.5140974104062765
1946,1683473440833035800,0.1972785043081296,-0.273827213536842,-0.1492435019380679,-0.5140686098358257
1947,1683473440843035800,0.19734552208482378,-0.27386286811722943,-0.14920538522011703,-0.5140349578561115
1948,1683473440853035800,0.19742584096785695,-0.27391148273761357,-0.14915511192455627,-0.5139928028911115
1949,1683473440863035800,0.1974901264269746,-0.2739626849054621,-0.14911280800858215,-0.5139530926055349
1950,1683473440873035800,0.19753443381508803,-0.27400334039358026,-0.14908438926174827,-0.5139226369644155
1951,1683473440883035800,0.19758754836050352,-0.27403543507725475,-0.14906605823037805,-0.5138904229729178
1952,1683473440893035800,0.1976677926100744,-0.2740747463655004,-0.14903977534539148,-0.5138462207002434
1953,1683473440903035800,0.19773798471483803,-0.27410351189522997,-0.14901550938016736,-0.513810907222376
1954,1683473440913035800,0.19779944464423316,-0.27413510940099256,-0.1490061626232984,-0.5137731034075766
1955,1683473440923035800,0.19785855063175797,-0.27417264294145055,-0.14900140890199,-0.5137316942928725
1956,1683473440933035800,0.1979267860410181,-0.27421907777550775,-0.1489906053137977,-0.5136837582384662
1957,1683473440943035800,0.1980102353649801,-0.27426797681111253,-0.1489712502853837,-0.5136311036748848
1958,1683473440953035800,0.19808498169551103,-0.27431958262564876,-0.1489567580624631,-0.5135789258182412
1959,1683473440963035800,0.19815371227130715,-0.27437559733672257,-0.1489359309912934,-0.5135285295813626
1960,1683473440973035800,0.19822935269956116,-0.2744125343524296,-0.1489247089369203,-0.5134828536409975
1961,1683473440983035800,0.19830716158817754,-0.27444476813586477,-0.1489012000400432,-0.5134423989820427
1962,1683473440993035800,0.19838511960810193,-0.2744646865076665,-0.14887734948072964,-0.513408551346784
1963,1683473441003035800,0.19845523365579917,-0.2744839246005951,-0.1488526597016719,-0.5133783271415101
1964,1683473441013035800,0.19855013160922735,-0.27451579868406556,-0.14882096417561258,-0.5133337784064042
1965,1683473441023035800,0.19864236176838754,-0.2745550416929266,-0.14878497183617392,-0.513287541034805
1966,1683473441033035800,0.19870702478208271,-0.2745981563724313,-0.14877078620803616,-0.5132435599347723
1967,1683473441043035800,0.19878932916276018,-0.27464593916156993,-0.14875782489756803,-0.5131898769339192
1968,1683473441053035800,0.19886151178710246,-0.27469033686153094,-0.14873971209947492,-0.5131433981458321
1969,1683473441063035800,0.19893123814453284,-0.27472526521239343,-0.14872872939425338,-0.5131008560069444
1970,1683473441073035800,0.19900530080738862,-0.27474965983671573,-0.14871420327105014,-0.513063283952824
1971,1683473441083035800,0.19907430395165734,-0.27476825489067336,-0.14870204700029782,-0.5130300794124755
1972,1683473441093035800,0.19914273160989143,-0.27478932902508685,-0.1486878714779312,-0.5129963431405116
1973,1683473441103035800,0.19923539248466196,-0.27481590873800893,-0.1486592364378833,-0.5129544234443576
1974,1683473441113035800,0.19931972347256088,-0.27484882838125346,-0.148626360446834,-0.5129135494365674
1975,1683473441123035800,0.19938730165270588,-0.27487955879386183,-0.1486080911133269,-0.512876108470153
1976,1683473441133035800,0.19947018808014902,-0.27491452687223467,-0.1485829129918525,-0.5128324294517886
1977,1683473441143035800,0.19954965047939047,-0.27495792717355305,-0.14854709578342717,-0.5127886234162625
1978,1683473441153035800,0.19960778154806882,-0.27500267824291014,-0.14852070512894566,-0.5127496453516903
1979,1683473441163035800,0.19967622227439102,-0.2750393068876135,-0.14849236532666105,-0.5127115584627512
1980,1683473441173035800,0.1997451792791567,-0.27507378754187967,-0.148470805682695,-0.5126724433450208
1981,1683473441183035800,0.19981350549979576,-0.2751148540139429,-0.14844479236279323,-0.5126313143329247
1982,1683473441193035800,0.1998754118202931,-0.27515604166785324,-0.14843090069680315,-0.5125890969148033
1983,1683473441203035800,0.19993074007462083,-0.27519454250660097,-0.1484127124589686,-0.5125521174589868
1984,1683473441213035800,0.2000018433625947,-0.27522896815306,-0.14839568263139555,-0.5125108227473658
1985,1683473441223035800,0.20007078416842838,-0.2752640656029991,-0.14837309256136547,-0.5124716049982605
1986,1683473441233035800,0.2001389387089469,-0.2753052372693995,-0.14834603408360633,-0.512430709157039
1987,1683473441243035800,0.20022196025086422,-0.27533806301671804,-0.14832918551963079,-0.5123855158859584
1988,1683473441253035800,0.20032784590413408,-0.2753823840497687,-0.14829260526876142,-0.5123308961187014
1989,1683473441263035800,0.2004518294375047,-0.2754242448222914,-0.1482490126525336,-0.512272512749267
1990,1683473441273035800,0.20057255934425655,-0.2754655473079057,-0.14820508618671863,-0.5122157564559093
1991,1683473441283035800,0.2006778616840365,-0.2755053176657244,-0.148163046393288,-0.51216528185614
1992,1683473441293035800,0.2007620544797377,-0.2755345393388688,-0.14813727232039536,-0.512124020618289
1993,1683473441303035800,0.20081916413030393,-0.27555502312102836,-0.14812500625202257,-0.5120941562156873
1994,1683473441313035800,0.20087938249092566,-0.27557095666960657,-0.1481145082075615,-0.512065000253909
1995,1683473441323035800,0.20092219223936378,-0.27558368523328186,-0.1481103401309096,-0.5120425600516364
1996,1683473441333035800,0.2009717901056127,-0.27561096154757836,-0.14810650373337886,-0.5120095240269557
1997,1683473441343035800,0.20104847898011133,-0.2756365441417056,-0.1480869569273836,-0.5119712976624943
1998,1683473441353035800,0.2011481737553209,-0.2756564174378811,-0.14806128244483024,-0.5119288625077171
1999,1683473441363035800,0.20123730123836936,-0.2756886530922188,-0.14804143285731003,-0.5118822145864064
2000,1683473441373035800,0.20131498132713846,-0.2757149702586653,-0.14802082568609007,-0.5118434540558487
2001,1683473441383035800,0.20138640335530336,-0.2757580711586619,-0.1480122379365505,-0.5117946219417534
2002,1683473441393035800,0.20146281749224418,-0.27580843008051387,-0.14800373000852493,-0.5117398719197905
2003,1683473441403035800,0.2015397207272099,-0.27586630260382417,-0.14799309170969996,-0.5116814728663645
2004,1683473441413035800,0.2016324546621213,-0.2759196024929657,-0.1479740417962553,-0.5116217081113483
2005,1683473441423035800,0.20171276196662982,-0.2759711585023369,-0.1479694122873325,-0.5115635837523945
2006,1683473441433035800,0.20180197499683547,-0.27601304316223474,-0.14796134508478873,-0.511508133674817
2007,1683473441443035800,0.20190734295866725,-0.27604770584953203,-0.14794097693821895,-0.5114537365782011
2008,1683473441453035800,0.2020003524363637,-0.2760638772453214,-0.14792298410151744,-0.5114134851753633
2009,1683473441463035800,0.20206574110590153,-0.2760563589374491,-0.14792472719125355,-0.5113912083748774
2010,1683473441473035800,0.20211355293984448,-0.2760476084843834,-0.147927276237713,-0.5113763008013025
2011,1683473441483035800,0.20217117760529205,-0.27606143079030643,-0.14791350606454287,-0.5113500434815731
2012,1683473441493035800,0.20224667544561192,-0.276094975848848,-0.14787957021941836,-0.5113118919386902
2013,1683473441503035800,0.20232684312289487,-0.2761383224343472,-0.14784291062413443,-0.5112673681615372
2014,1683473441513035800,0.2024094529285917,-0.2761765179966141,-0.14780108712488152,-0.5112261301293411
2015,1683473441523035800,0.20248538706866143,-0.2762130364368265,-0.14776584027896433,-0.5111865186369241
2016,1683473441533035800,0.2025640558005985,-0.2762456618779313,-0.1477306796190104,-0.5111478828892491
2017,1683473441543035800,0.20263339424340296,-0.2762747222881355,-0.14770630105871055,-0.5111117379800683
2018,1683473441553035800,0.20270655903508697,-0.2763033202124718,-0.1476858939414287,-0.5110731630181212
2019,1683473441563035800,0.20279314181777366,-0.2763415140457332,-0.1476626056501848,-0.5110248917310158
2020,1683473441573035800,0.202870351889452,-0.2763749883729988,-0.14764709346181984,-0.5109806243193549
2021,1683473441583035800,0.20294098000407412,-0.2764159421568031,-0.14764248608450165,-0.5109317566361977
2022,1683473441593035800,0.20301996567917158,-0.27645748678586185,-0.1476350422899984,-0.5108800499858391
2023,1683473441603035800,0.20310695385831093,-0.27651133903268366,-0.14761710974301193,-0.5108215103525512
2024,1683473441613035800,0.20319011974525025,-0.2765563017511513,-0.14761015116569562,-0.5107661052292606
2025,1683473441623035800,0.20326514915403648,-0.2765886546712584,-0.14760591813839471,-0.5107199556179373
2026,1683473441633035800,0.20335377407757266,-0.27661621513560725,-0.14759055784633576,-0.5106741865351679
2027,1683473441643035800,0.20344631481976047,-0.27663805416608206,-0.1475706534345029,-0.5106312485799289
2028,1683473441653035800,0.20349405987909164,-0.2766526555712629,-0.14756821411372845,-0.510605017776432
2029,1683473441663035800,0.20354162461818118,-0.27667141677633056,-0.147567508048238,-0.5105760977368655
2030,1683473441673035800,0.20360770585743868,-0.2766999871909234,-0.14755523876005222,-0.5105378128024937
2031,1683473441683035800,0.2036650915303671,-0.27673781268698294,-0.14754198725963003,-0.5104982512291597
2032,1683473441693035800,0.20373476485873102,-0.2767791980570779,-0.14752677011882503,-0.5104524108597713
2033,1683473441703035800,0.20381267921270538,-0.2768161587690353,-0.14751135971961757,-0.5104057175990405
2034,1683473441713035800,0.20387465166285637,-0.27684404585431827,-0.1475063723133793,-0.5103672830758592
2035,1683473441723035800,0.20393859011521165,-0.2768691626446792,-0.14750037092847187,-0.5103298468685336
2036,1683473441733035800,0.20403118780132234,-0.27690308472637754,-0.14748095041393863,-0.5102800408074469
2037,1683473441743035800,0.20410733735463582,-0.2769293640465697,-0.14746335886039852,-0.5102404091400304
2038,1683473441753035800,0.2041835233941143,-0.2769529949702219,-0.14745002767183238,-0.5102009528709761
2039,1683473441763035800,0.20429250193329437,-0.27698853950925834,-0.14741969734063082,-0.5101467943462872
2040,1683473441773035800,0.20438345794410606,-0.27702342511182687,-0.1473988347054093,-0.5100974463518104
2041,1683473441783035800,0.2044410597594125,-0.27706033275226566,-0.1473961553389984,-0.5100550924705481
2042,1683473441793035800,0.20450208048133006,-0.27708760760534173,-0.14738652350925935,-0.5100185969273534
2043,1683473441803035800,0.20455134321601642,-0.27711331375749315,-0.14737506100351347,-0.5099881872293609
2044,1683473441813035800,0.20463666299817235,-0.2771562481266769,-0.14734376527175702,-0.5099396695390256
2045,1683473441823035800,0.20471795717300562,-0.2771948614064537,-0.14731318556915698,-0.5098948856990874
2046,1683473441833035800,0.20479540394875975,-0.27722717495793003,-0.1472817280646672,-0.5098553043501224
2047,1683473441843035800,0.20488609176448797,-0.27725666374223057,-0.14724899093961583,-0.5098122885866269
2048,1683473441853035800,0.20499143950762486,-0.2772874261634433,-0.14721098122601656,-0.5097641840981194
2049,1683473441863035800,0.20508905198948044,-0.27731517819423696,-0.14717856451433076,-0.5097191840677482
2050,1683473441873035800,0.20517209346307247,-0.2773398812637998,-0.1471520725667248,-0.5096799721997689
2051,1683473441883035800,0.20525447423628704,-0.27736538112073006,-0.14712755692143187,-0.5096400030744979
2052,1683473441893035800,0.2053286429683807,-0.27739642274779147,-0.1471032436593891,-0.50960024915982
2053,1683473441903035800,0.20540964632076641,-0.27743263111950955,-0.14707663903937207,-0.5095555717526157
2054,1683473441913035800,0.205487759742268,-0.2774654444595563,-0.14705579344783806,-0.509512225712995
2055,1683473441923035800,0.20558335698451055,-0.2775038390348963,-0.14702864309858427,-0.5094605857544362
2056,1683473441933035800,0.20569182065010297,-0.2775455370796586,-0.1469973304195385,-0.5094031245032783
2057,1683473441943035800,0.20580782727066402,-0.27759124230921917,-0.1469597750159759,-0.5093421979810849
